7098	6239
7099	6238
7100	6237
7101	6236
7102	6235
7103	6236
7104	6237
7105	6238
7106	6239
7107	6240
7108	6239
7109	6240
7110	6241
7111	6242
7112	6241
7113	6242
7114	6243
7115	6242
7116	6243
7117	6244
7118	6243
7119	6242
7120	6241
7121	6242
7122	6241
7123	6242
7124	6243
7125	6242
7126	6241
7127	6242
7128	6243
7129	6242
7130	6241
7131	6242
7132	6241
7133	6242
7134	6243
7135	6244
7136	6243
7137	6242
7138	6241
7139	6240
7140	6241
7141	6240
7142	6239
7143	6238
7144	6237
7145	6236
7146	6235
7147	6236
7148	6235
7149	6234
7150	6233
7151	6234
7152	6235
7153	6236
7154	6237
7155	6236
7156	6237
7157	6238
7158	6237
7159	6238
7160	6237
7161	6236
7162	6237
7163	6238
7164	6237
7165	6238
7166	6239
7167	6238
7168	6239
7169	6240
7170	6241
7171	6242
7172	6243
7173	6244
7174	6245
7175	6244
7176	6245
7177	6244
7178	6243
7179	6242
7180	6243
7181	6242
7182	6241
7183	6240
7184	6239
7185	6240
7186	6239
7187	6238
7188	6237
7189	6236
7190	6237
7191	6236
7192	6237
7193	6236
7194	6237
7195	6238
7196	6237
7197	6238
7198	6239
7199	6238
7200	6239
7201	6238
7202	6239
7203	6238
7204	6237
7205	6238
7206	6239
7207	6238
7208	6239
7209	6240
7210	6239
7211	6240
7212	6241
7213	6240
7214	6239
7215	6238
7216	6237
7217	6236
7218	6235
7219	6234
7220	6233
7221	6232
7222	6233
7223	6232
7224	6231
7225	6230
7226	6229
7227	6228
7228	6229
7229	6228
7230	6227
7231	6228
7232	6227
7233	6228
7234	6229
7235	6230
7236	6229
7237	6230
7238	6231
7239	6232
7240	6231
7241	6230
7242	6231
7243	6232
7244	6231
7245	6232
7246	6231
7247	6230
7248	6231
7249	6230
7250	6229
7251	6230
7252	6231
7253	6230
7254	6229
7255	6230
7256	6231
7257	6230
7258	6229
7259	6228
7260	6229
7261	6228
7262	6227
7263	6228
7264	6227
7265	6226
7266	6227
7267	6228
7268	6227
7269	6228
7270	6227
7271	6226
7272	6227
7273	6228
7274	6227
7275	6228
7276	6227
7277	6228
7278	6229
7279	6230
7280	6231
7281	6230
7282	6229
7283	6228
7284	6227
7285	6226
7286	6227
7287	6228
7288	6227
7289	6226
7290	6227
7291	6226
7292	6225
7293	6224
7294	6225
7295	6224
7296	6223
7297	6224
7298	6225
7299	6224
7300	6223
7301	6224
7302	6223
7303	6222
7304	6223
7305	6222
7306	6221
7307	6222
7308	6223
7309	6224
7310	6225
7311	6224
7312	6223
7313	6222
7314	6221
7315	6220
7316	6219
7317	6220
7318	6219
7319	6220
7320	6221
7321	6222
7322	6221
7323	6220
7324	6219
7325	6218
7326	6219
7327	6218
7328	6217
7329	6216
7330	6217
7331	6218
7332	6217
7333	6216
7334	6217
7335	6216
7336	6215
7337	6216
7338	6215
7339	6214
7340	6213
7341	6212
7342	6211
7343	6212
7344	6213
7345	6212
7346	6211
7347	6210
7348	6211
7349	6212
7350	6213
7351	6214
7352	6215
7353	6216
7354	6215
7355	6214
7356	6213
7357	6212
7358	6211
7359	6210
7360	6211
7361	6210
7362	6211
7363	6210
7364	6209
7365	6208
7366	6207
7367	6206
7368	6207
7369	6206
7370	6205
7371	6206
7372	6205
7373	6204
7374	6203
7375	6202
7376	6201
7377	6200
7378	6199
7379	6198
7380	6199
7381	6198
7382	6199
7383	6200
7384	6201
7385	6202
7386	6201
7387	6202
7388	6201
7389	6200
7390	6201
7391	6202
7392	6201
7393	6200
7394	6201
7395	6200
7396	6201
7397	6202
7398	6203
7399	6204
7400	6203
7401	6202
7402	6203
7403	6204
7404	6203
7405	6204
7406	6203
7407	6202
7408	6201
7409	6200
7410	6199
7411	6198
7412	6197
7413	6198
7414	6197
7415	6196
7416	6195
7417	6194
7418	6193
7419	6194
7420	6193
7421	6192
7422	6193
7423	6194
7424	6193
7425	6192
7426	6191
7427	6190
7428	6189
7429	6188
7430	6187
7431	6188
7432	6187
7433	6186
7434	6185
7435	6186
7436	6185
7437	6184
7438	6183
7439	6184
7440	6183
7441	6182
7442	6181
7443	6180
7444	6179
7445	6178
7446	6177
7447	6178
7448	6177
7449	6178
7450	6177
7451	6178
7452	6177
7453	6178
7454	6177
7455	6176
7456	6175
7457	6174
7458	6175
7459	6174
7460	6175
7461	6174
7462	6175
7463	6174
7464	6173
7465	6172
7466	6171
7467	6170
7468	6171
7469	6170
7470	6169
7471	6168
7472	6169
7473	6168
7474	6167
7475	6166
7476	6167
7477	6166
7478	6165
7479	6166
7480	6165
7481	6164
7482	6163
7483	6162
7484	6161
7485	6162
7486	6161
7487	6162
7488	6161
7489	6160
7490	6161
7491	6160
7492	6159
7493	6160
7494	6159
7495	6158
7496	6157
7497	6156
7498	6155
7499	6154
7500	6155
7501	6154
7502	6153
7503	6152
7504	6153
7505	6152
7506	6153
7507	6152
7508	6153
7509	6154
7510	6153
7511	6154
7512	6153
7513	6154
7514	6153
7515	6154
7516	6153
7517	6152
7518	6153
7519	6152
7520	6151
7521	6150
7522	6149
7523	6148
7524	6147
7525	6148
7526	6149
7527	6150
7528	6149
7529	6148
7530	6147
7531	6146
7532	6147
7533	6146
7534	6145
7535	6146
7536	6147
7537	6146
7538	6147
7539	6146
7540	6145
7541	6146
7542	6147
7543	6146
7544	6147
7545	6148
7546	6149
7547	6150
7548	6149
7549	6148
7550	6149
7551	6150
7552	6149
7553	6148
7554	6149
7555	6148
7556	6147
7557	6148
7558	6149
7559	6150
7560	6149
7561	6148
7562	6147
7563	6148
7564	6149
7565	6148
7566	6149
7567	6148
7568	6147
7569	6146
7570	6145
7571	6146
7572	6145
7573	6144
7574	6145
7575	6144
7576	6143
7577	6142
7578	6143
7579	6142
7580	6143
7581	6144
7582	6145
7583	6146
7584	6145
7585	6146
7586	6145
7587	6144
7588	6143
7589	6142
7590	6141
7591	6140
7592	6139
7593	6140
7594	6139
7595	6138
7596	6137
7597	6136
7598	6137
7599	6138
7600	6139
7601	6140
7602	6141
7603	6140
7604	6141
7605	6140
7606	6139
7607	6138
7608	6137
7609	6138
7610	6137
7611	6138
7612	6139
7613	6138
7614	6137
7615	6136
7616	6137
7617	6136
7618	6135
7619	6134
7620	6133
7621	6134
7622	6133
7623	6132
7624	6131
7625	6132
7626	6131
7627	6132
7628	6131
7629	6130
7630	6129
7631	6130
7632	6131
7633	6132
7634	6133
7635	6134
7636	6133
7637	6132
7638	6131
7639	6132
7640	6133
7641	6132
7642	6133
7643	6132
7644	6131
7645	6132
7646	6131
7647	6132
7648	6131
7649	6130
7650	6131
7651	6130
7652	6131
7653	6130
7654	6129
7655	6130
7656	6131
7657	6130
7658	6131
7659	6130
7660	6131
7661	6130
7662	6129
7663	6130
7664	6129
7665	6128
7666	6129
7667	6128
7668	6129
7669	6130
7670	6129
7671	6128
7672	6129
7673	6130
7674	6129
7675	6130
7676	6129
7677	6128
7678	6127
7679	6126
7680	6125
7681	6124
7682	6123
7683	6122
7684	6123
7685	6124
7686	6123
7687	6124
7688	6123
7689	6122
7690	6121
7691	6122
7692	6121
7693	6120
7694	6121
7695	6120
7696	6119
7697	6118
7698	6117
7699	6118
7700	6119
7701	6120
7702	6121
7703	6120
7704	6121
7705	6122
7706	6121
7707	6120
7708	6119
7709	6120
7710	6121
7711	6122
7712	6123
7713	6122
7714	6121
7715	6120
7716	6121
7717	6120
7718	6121
7719	6122
7720	6121
7721	6122
7722	6123
7723	6122
7724	6123
7725	6122
7726	6121
7727	6120
7728	6121
7729	6122
7730	6121
7731	6120
7732	6119
7733	6118
7734	6117
7735	6118
7736	6119
7737	6118
7738	6119
7739	6120
7740	6119
7741	6118
7742	6117
7743	6118
7744	6119
7745	6120
7746	6119
7747	6120
7748	6119
7749	6118
7750	6119
7751	6120
7752	6121
7753	6122
7754	6123
7755	6122
7756	6121
7757	6120
7758	6119
7759	6120
7760	6121
7761	6120
7762	6121
7763	6120
7764	6119
7765	6118
7766	6119
7767	6118
7768	6117
7769	6118
7770	6119
7771	6120
7772	6119
7773	6118
7774	6119
7775	6118
7776	6117
7777	6116
7778	6117
7779	6116
7780	6115
7781	6114
7782	6113
7783	6112
7784	6111
7785	6110
7786	6109
7787	6108
7788	6107
7789	6106
7790	6105
7791	6106
7792	6107
7793	6106
7794	6107
7795	6106
7796	6105
7797	6104
7798	6103
7799	6102
7800	6101
7801	6102
7802	6101
7803	6100
7804	6101
7805	6100
7806	6101
7807	6100
7808	6101
7809	6100
7810	6101
7811	6100
7812	6101
7813	6100
7814	6101
7815	6102
7816	6103
7817	6102
7818	6101
7819	6102
7820	6103
7821	6102
7822	6101
7823	6100
7824	6099
7825	6098
7826	6097
7827	6096
7828	6095
7829	6094
7830	6095
7831	6094
7832	6095
7833	6096
7834	6097
7835	6096
7836	6095
7837	6096
7838	6095
7839	6096
7840	6097
7841	6096
7842	6095
7843	6094
7844	6093
7845	6092
7846	6091
7847	6090
7848	6091
7849	6090
7850	6091
7851	6090
7852	6089
7853	6088
7854	6087
7855	6086
7856	6087
7857	6088
7858	6087
7859	6088
7860	6087
7861	6088
7862	6087
7863	6088
7864	6089
7865	6088
7866	6087
7867	6086
7868	6085
7869	6084
7870	6085
7871	6086
7872	6087
7873	6086
7874	6085
7875	6084
7876	6085
7877	6086
7878	6085
7879	6086
7880	6085
7881	6086
7882	6087
7883	6088
7884	6087
7885	6086
7886	6087
7887	6088
7888	6089
7889	6088
7890	6089
7891	6088
7892	6089
7893	6090
7894	6091
7895	6090
7896	6089
7897	6090
7898	6089
7899	6090
7900	6089
7901	6090
7902	6089
7903	6090
7904	6091
7905	6092
7906	6091
7907	6092
7908	6091
7909	6092
7910	6093
7911	6094
7912	6095
7913	6094
7914	6093
7915	6092
7916	6093
7917	6094
7918	6093
7919	6092
7920	6091
7921	6090
7922	6089
7923	6090
7924	6089
7925	6090
7926	6089
7927	6088
7928	6087
7929	6086
7930	6087
7931	6088
7932	6089
7933	6090
7934	6089
7935	6088
7936	6087
7937	6086
7938	6085
7939	6084
7940	6085
7941	6086
7942	6085
7943	6086
7944	6085
7945	6086
7946	6085
7947	6084
7948	6083
7949	6084
7950	6083
7951	6084
7952	6085
7953	6084
7954	6083
7955	6082
7956	6081
7957	6082
7958	6081
7959	6082
7960	6081
7961	6080
7962	6079
7963	6078
7964	6079
7965	6080
7966	6079
7967	6080
7968	6081
7969	6080
7970	6079
7971	6080
7972	6081
7973	6082
7974	6081
7975	6080
7976	6079
7977	6080
7978	6081
7979	6082
7980	6081
7981	6080
7982	6081
7983	6082
7984	6081
7985	6082
7986	6083
7987	6082
7988	6081
7989	6080
7990	6079
7991	6080
7992	6081
7993	6080
7994	6079
7995	6080
7996	6081
7997	6080
7998	6079
7999	6080
8000	6079
8001	6080
8002	6081
8003	6082
8004	6081
8005	6080
8006	6079
8007	6078
8008	6077
8009	6078
8010	6079
8011	6080
8012	6081
8013	6080
8014	6081
8015	6082
8016	6081
8017	6080
8018	6081
8019	6080
8020	6081
8021	6082
8022	6083
8023	6084
8024	6083
8025	6084
8026	6083
8027	6084
8028	6083
8029	6082
8030	6081
8031	6080
8032	6081
8033	6080
8034	6081
8035	6082
8036	6081
8037	6080
8038	6079
8039	6080
8040	6079
8041	6080
8042	6081
8043	6080
8044	6079
8045	6078
8046	6079
8047	6080
8048	6079
8049	6078
8050	6077
8051	6076
8052	6077
8053	6076
8054	6077
8055	6076
8056	6075
8057	6076
8058	6075
8059	6074
8060	6073
8061	6072
8062	6071
8063	6070
8064	6069
8065	6070
8066	6069
8067	6070
8068	6069
8069	6068
8070	6067
8071	6066
8072	6067
8073	6066
8074	6065
8075	6064
8076	6065
8077	6064
8078	6063
8079	6064
8080	6063
8081	6064
8082	6065
8083	6064
8084	6063
8085	6062
8086	6063
8087	6062
8088	6061
8089	6060
8090	6061
8091	6062
8092	6063
8093	6062
8094	6061
8095	6060
8096	6059
8097	6058
8098	6059
8099	6058
8100	6059
8101	6058
8102	6057
8103	6056
8104	6055
8105	6056
8106	6055
8107	6056
8108	6055
8109	6054
8110	6055
8111	6054
8112	6055
8113	6056
8114	6055
8115	6056
8116	6057
8117	6056
8118	6055
8119	6056
8120	6055
8121	6056
8122	6057
8123	6056
8124	6055
8125	6054
8126	6053
8127	6054
8128	6053
8129	6054
8130	6055
8131	6054
8132	6053
8133	6052
8134	6051
8135	6050
8136	6051
8137	6050
8138	6049
8139	6048
8140	6049
8141	6050
8142	6049
8143	6048
8144	6047
8145	6048
8146	6049
8147	6048
8148	6047
8149	6046
8150	6045
8151	6044
8152	6045
8153	6044
8154	6043
8155	6044
8156	6043
8157	6044
8158	6045
8159	6046
8160	6045
8161	6044
8162	6043
8163	6042
8164	6041
8165	6042
8166	6041
8167	6040
8168	6039
8169	6040
8170	6039
8171	6038
8172	6037
8173	6036
8174	6035
8175	6034
8176	6035
8177	6034
8178	6033
8179	6034
8180	6035
8181	6036
8182	6037
8183	6038
8184	6037
8185	6036
8186	6035
8187	6034
8188	6033
8189	6032
8190	6031
8191	6032
8192	6033
8193	6032
8194	6033
8195	6034
8196	6033
8197	6032
8198	6033
8199	6034
8200	6033
8201	6034
8202	6033
8203	6032
8204	6031
8205	6030
8206	6029
8207	6028
8208	6027
8209	6028
8210	6027
8211	6026
8212	6025
8213	6026
8214	6025
8215	6024
8216	6023
8217	6022
8218	6023
8219	6022
8220	6023
8221	6024
8222	6025
8223	6024
8224	6025
8225	6024
8226	6023
8227	6024
8228	6023
8229	6024
8230	6023
8231	6022
8232	6023
8233	6022
8234	6021
8235	6022
8236	6021
8237	6020
8238	6019
8239	6018
8240	6019
8241	6020
8242	6019
8243	6018
8244	6019
8245	6018
8246	6017
8247	6018
8248	6017
8249	6018
8250	6017
8251	6016
8252	6017
8253	6016
8254	6015
8255	6014
8256	6013
8257	6012
8258	6011
8259	6010
8260	6011
8261	6010
8262	6009
8263	6010
8264	6011
8265	6010
8266	6011
8267	6012
8268	6011
8269	6012
8270	6013
8271	6014
8272	6013
8273	6012
8274	6011
8275	6010
8276	6009
8277	6008
8278	6007
8279	6008
8280	6009
8281	6008
8282	6007
8283	6008
8284	6009
8285	6010
8286	6009
8287	6010
8288	6009
8289	6008
8290	6007
8291	6006
8292	6007
8293	6006
8294	6005
8295	6006
8296	6007
8297	6008
8298	6007
8299	6008
8300	6009
8301	6010
8302	6009
8303	6010
8304	6009
8305	6008
8306	6009
8307	6008
8308	6007
8309	6006
8310	6007
8311	6008
8312	6007
8313	6006
8314	6007
8315	6006
8316	6005
8317	6004
8318	6005
8319	6004
8320	6005
8321	6004
8322	6005
8323	6006
8324	6007
8325	6008
8326	6007
8327	6008
8328	6009
8329	6008
8330	6009
8331	6008
8332	6007
8333	6008
8334	6007
8335	6006
8336	6005
8337	6004
8338	6003
8339	6002
8340	6001
8341	6000
8342	5999
8343	5998
8344	5997
8345	5996
8346	5995
8347	5994
8348	5995
8349	5994
8350	5993
8351	5992
8352	5991
8353	5992
8354	5991
8355	5992
8356	5991
8357	5990
8358	5989
8359	5990
8360	5991
8361	5990
8362	5989
8363	5990
8364	5989
8365	5990
8366	5989
8367	5990
8368	5991
8369	5992
8370	5993
8371	5994
8372	5993
8373	5994
8374	5993
8375	5992
8376	5993
8377	5992
8378	5991
8379	5992
8380	5993
8381	5994
8382	5993
8383	5992
8384	5993
8385	5994
8386	5995
8387	5996
8388	5995
8389	5996
8390	5997
8391	5998
8392	5999
8393	5998
8394	5997
8395	5998
8396	5997
8397	5996
8398	5995
8399	5996
8400	5997
8401	5998
8402	5997
8403	5996
8404	5995
8405	5994
8406	5993
8407	5994
8408	5993
8409	5994
8410	5993
8411	5994
8412	5995
8413	5994
8414	5993
8415	5994
8416	5993
8417	5994
8418	5995
8419	5994
8420	5993
8421	5992
8422	5993
8423	5994
8424	5993
8425	5992
8426	5991
8427	5990
8428	5989
8429	5988
8430	5987
8431	5988
8432	5989
8433	5988
8434	5987
8435	5988
8436	5987
8437	5986
8438	5985
8439	5986
8440	5985
8441	5984
8442	5983
8443	5984
8444	5983
8445	5984
8446	5985
8447	5984
8448	5983
8449	5982
8450	5983
8451	5982
8452	5981
8453	5982
8454	5983
8455	5982
8456	5981
8457	5980
8458	5979
8459	5978
8460	5979
8461	5980
8462	5981
8463	5980
8464	5979
8465	5980
8466	5981
8467	5982
8468	5981
8469	5980
8470	5979
8471	5978
8472	5979
8473	5978
8474	5977
8475	5976
8476	5975
8477	5974
8478	5975
8479	5974
8480	5973
8481	5972
8482	5973
8483	5974
8484	5973
8485	5974
8486	5973
8487	5974
8488	5973
8489	5972
8490	5973
8491	5972
8492	5971
8493	5972
8494	5971
8495	5970
8496	5969
8497	5970
8498	5969
8499	5970
8500	5971
8501	5972
8502	5971
8503	5970
8504	5969
8505	5968
8506	5969
8507	5970
8508	5971
8509	5972
8510	5971
8511	5972
8512	5971
8513	5972
8514	5973
8515	5972
8516	5973
8517	5972
8518	5973
8519	5974
8520	5973
8521	5974
8522	5973
8523	5972
8524	5973
8525	5974
8526	5973
8527	5972
8528	5973
8529	5972
8530	5971
8531	5972
8532	5973
8533	5972
8534	5973
8535	5974
8536	5973
8537	5974
8538	5975
8539	5976
8540	5975
8541	5976
8542	5975
8543	5974
8544	5973
8545	5974
8546	5975
8547	5976
8548	5975
8549	5976
8550	5977
8551	5976
8552	5975
8553	5974
8554	5973
8555	5974
8556	5973
8557	5974
8558	5973
8559	5972
8560	5971
8561	5972
8562	5971
8563	5970
8564	5969
8565	5968
8566	5967
8567	5968
8568	5967
8569	5966
8570	5967
8571	5968
8572	5969
8573	5970
8574	5969
8575	5968
8576	5967
8577	5966
8578	5967
8579	5968
8580	5967
8581	5966
8582	5967
8583	5968
8584	5969
8585	5970
8586	5971
8587	5970
8588	5971
8589	5970
8590	5969
8591	5970
8592	5971
8593	5970
8594	5971
8595	5970
8596	5969
8597	5970
8598	5971
8599	5972
8600	5971
8601	5972
8602	5971
8603	5972
8604	5973
8605	5972
8606	5973
8607	5972
8608	5971
8609	5972
8610	5971
8611	5970
8612	5971
8613	5970
8614	5969
8615	5968
8616	5967
8617	5968
8618	5967
8619	5968
8620	5967
8621	5968
8622	5967
8623	5968
8624	5967
8625	5968
8626	5969
8627	5970
8628	5971
8629	5972
8630	5971
8631	5972
8632	5971
8633	5970
8634	5969
8635	5970
8636	5969
8637	5970
8638	5971
8639	5970
8640	5969
8641	5970
8642	5969
8643	5970
8644	5971
8645	5972
8646	5971
8647	5970
8648	5971
8649	5970
8650	5969
8651	5968
8652	5969
8653	5968
8654	5967
8655	5966
8656	5965
8657	5964
8658	5963
8659	5962
8660	5963
8661	5962
8662	5961
8663	5962
8664	5963
8665	5964
8666	5963
8667	5962
8668	5963
8669	5962
8670	5963
8671	5964
8672	5963
8673	5964
8674	5963
8675	5964
8676	5963
8677	5962
8678	5961
8679	5960
8680	5959
8681	5960
8682	5961
8683	5960
8684	5959
8685	5960
8686	5959
8687	5960
8688	5961
8689	5962
8690	5961
8691	5962
8692	5963
8693	5962
8694	5961
8695	5962
8696	5961
8697	5960
8698	5959
8699	5960
8700	5959
8701	5960
8702	5959
8703	5960
8704	5959
8705	5958
8706	5957
8707	5958
8708	5957
8709	5958
8710	5959
8711	5960
8712	5959
8713	5958
8714	5957
8715	5956
8716	5955
8717	5954
8718	5955
8719	5954
8720	5953
8721	5952
8722	5953
8723	5954
8724	5953
8725	5954
8726	5953
8727	5952
8728	5951
8729	5952
8730	5951
8731	5952
8732	5951
8733	5950
8734	5949
8735	5948
8736	5947
8737	5946
8738	5947
8739	5948
8740	5947
8741	5948
8742	5949
8743	5950
8744	5951
8745	5952
8746	5951
8747	5952
8748	5951
8749	5950
8750	5951
8751	5952
8752	5951
8753	5952
8754	5951
8755	5952
8756	5953
8757	5952
8758	5951
8759	5952
8760	5953
8761	5952
8762	5953
8763	5954
8764	5953
8765	5954
8766	5955
8767	5954
8768	5953
8769	5952
8770	5953
8771	5952
8772	5951
8773	5952
8774	5953
8775	5952
8776	5953
8777	5952
8778	5951
8779	5952
8780	5953
8781	5954
8782	5953
8783	5952
8784	5951
8785	5952
8786	5951
8787	5950
8788	5949
8789	5950
8790	5949
8791	5948
8792	5947
8793	5946
8794	5947
8795	5946
8796	5945
8797	5944
8798	5943
8799	5942
8800	5943
8801	5942
8802	5943
8803	5944
8804	5943
8805	5942
8806	5943
8807	5942
8808	5943
8809	5942
8810	5943
8811	5942
8812	5943
8813	5944
8814	5943
8815	5942
8816	5941
8817	5940
8818	5941
8819	5942
8820	5941
8821	5942
8822	5941
8823	5940
8824	5939
8825	5938
8826	5937
8827	5938
8828	5939
8829	5940
8830	5939
8831	5938
8832	5937
8833	5938
8834	5937
8835	5938
8836	5937
8837	5936
8838	5937
8839	5936
8840	5935
8841	5936
8842	5935
8843	5934
8844	5933
8845	5932
8846	5933
8847	5932
8848	5933
8849	5934
8850	5935
8851	5936
8852	5937
8853	5938
8854	5937
8855	5936
8856	5935
8857	5934
8858	5935
8859	5934
8860	5935
8861	5934
8862	5933
8863	5934
8864	5933
8865	5932
8866	5931
8867	5932
8868	5931
8869	5930
8870	5931
8871	5932
8872	5933
8873	5932
8874	5933
8875	5932
8876	5931
8877	5932
8878	5933
8879	5934
8880	5933
8881	5932
8882	5933
8883	5932
8884	5931
8885	5930
8886	5929
8887	5930
8888	5929
8889	5928
8890	5929
8891	5930
8892	5931
8893	5932
8894	5931
8895	5930
8896	5929
8897	5928
8898	5929
8899	5930
8900	5931
8901	5932
8902	5931
8903	5932
8904	5931
8905	5932
8906	5933
8907	5932
8908	5933
8909	5932
8910	5931
8911	5930
8912	5931
8913	5930
8914	5931
8915	5932
8916	5933
8917	5934
8918	5935
8919	5936
8920	5937
8921	5936
8922	5935
8923	5934
8924	5935
8925	5936
8926	5935
8927	5936
8928	5937
8929	5936
8930	5935
8931	5936
8932	5935
8933	5934
8934	5933
8935	5932
8936	5931
8937	5932
8938	5931
8939	5932
8940	5933
8941	5932
8942	5931
8943	5930
8944	5929
8945	5928
8946	5929
8947	5928
8948	5927
8949	5926
8950	5925
8951	5924
8952	5923
8953	5922
8954	5921
8955	5920
8956	5919
8957	5920
8958	5921
8959	5920
8960	5919
8961	5920
8962	5919
8963	5918
8964	5917
8965	5918
8966	5917
8967	5916
8968	5917
8969	5916
8970	5917
8971	5916
8972	5915
8973	5914
8974	5913
8975	5912
8976	5911
8977	5912
8978	5913
8979	5912
8980	5911
8981	5910
8982	5911
8983	5912
8984	5911
8985	5910
8986	5909
8987	5908
8988	5907
8989	5908
8990	5907
8991	5908
8992	5907
8993	5906
8994	5905
8995	5904
8996	5903
8997	5904
8998	5903
8999	5902
9000	5903
9001	5904
9002	5905
9003	5904
9004	5903
9005	5902
9006	5903
9007	5902
9008	5903
9009	5904
9010	5903
9011	5904
9012	5905
9013	5906
9014	5907
9015	5906
9016	5907
9017	5906
9018	5907
9019	5908
9020	5907
9021	5908
9022	5907
9023	5906
9024	5905
9025	5904
9026	5903
9027	5904
9028	5903
9029	5904
9030	5903
9031	5902
9032	5901
9033	5902
9034	5903
9035	5902
9036	5901
9037	5900
9038	5899
9039	5898
9040	5897
9041	5898
9042	5897
9043	5896
9044	5897
9045	5898
9046	5899
9047	5898
9048	5899
9049	5900
9050	5901
9051	5902
9052	5903
9053	5902
9054	5901
9055	5900
9056	5901
9057	5902
9058	5901
9059	5902
9060	5901
9061	5900
9062	5901
9063	5900
9064	5901
9065	5902
9066	5903
9067	5902
9068	5901
9069	5902
9070	5903
9071	5904
9072	5905
9073	5906
9074	5907
9075	5908
9076	5907
9077	5908
9078	5907
9079	5906
9080	5905
9081	5904
9082	5903
9083	5904
9084	5905
9085	5904
9086	5903
9087	5902
9088	5903
9089	5904
9090	5905
9091	5906
9092	5907
9093	5906
9094	5905
9095	5904
9096	5903
9097	5904
9098	5905
9099	5904
9100	5905
9101	5904
9102	5905
9103	5904
9104	5905
9105	5906
9106	5905
9107	5904
9108	5905
9109	5906
9110	5905
9111	5904
9112	5905
9113	5904
9114	5903
9115	5902
9116	5901
9117	5900
9118	5899
9119	5900
9120	5899
9121	5900
9122	5899
9123	5900
9124	5901
9125	5902
9126	5903
9127	5904
9128	5903
9129	5902
9130	5901
9131	5900
9132	5899
9133	5898
9134	5899
9135	5900
9136	5901
9137	5902
9138	5901
9139	5902
9140	5901
9141	5902
9142	5903
9143	5904
9144	5905
9145	5904
9146	5903
9147	5904
9148	5903
9149	5902
9150	5903
9151	5904
9152	5903
9153	5902
9154	5901
9155	5902
9156	5901
9157	5902
9158	5903
9159	5904
9160	5903
9161	5904
9162	5905
9163	5904
9164	5905
9165	5904
9166	5903
9167	5902
9168	5903
9169	5904
9170	5905
9171	5906
9172	5907
9173	5908
9174	5907
9175	5906
9176	5907
9177	5908
9178	5907
9179	5906
9180	5905
9181	5906
9182	5907
9183	5906
9184	5905
9185	5904
9186	5905
9187	5904
9188	5903
9189	5902
9190	5901
9191	5900
9192	5899
9193	5898
9194	5897
9195	5896
9196	5895
9197	5896
9198	5895
9199	5894
9200	5895
9201	5894
9202	5895
9203	5894
9204	5895
9205	5894
9206	5895
9207	5894
9208	5895
9209	5894
9210	5893
9211	5892
9212	5893
9213	5892
9214	5893
9215	5892
9216	5893
9217	5894
9218	5895
9219	5894
9220	5895
9221	5894
9222	5893
9223	5894
9224	5893
9225	5894
9226	5893
9227	5894
9228	5895
9229	5894
9230	5895
9231	5894
9232	5895
9233	5894
9234	5893
9235	5892
9236	5893
9237	5894
9238	5893
9239	5894
9240	5893
9241	5894
9242	5893
9243	5892
9244	5891
9245	5890
9246	5889
9247	5888
9248	5887
9249	5886
9250	5887
9251	5886
9252	5885
9253	5886
9254	5885
9255	5884
9256	5885
9257	5886
9258	5887
9259	5888
9260	5887
9261	5886
9262	5885
9263	5886
9264	5885
9265	5886
9266	5885
9267	5884
9268	5885
9269	5886
9270	5885
9271	5884
9272	5883
9273	5884
9274	5885
9275	5884
9276	5885
9277	5886
9278	5885
9279	5886
9280	5885
9281	5886
9282	5885
9283	5884
9284	5885
9285	5884
9286	5885
9287	5884
9288	5883
9289	5884
9290	5883
9291	5884
9292	5883
9293	5884
9294	5883
9295	5882
9296	5881
9297	5880
9298	5879
9299	5880
9300	5879
9301	5878
9302	5877
9303	5878
9304	5877
9305	5876
9306	5875
9307	5876
9308	5875
9309	5874
9310	5875
9311	5874
9312	5875
9313	5876
9314	5875
9315	5876
9316	5877
9317	5876
9318	5875
9319	5874
9320	5873
9321	5874
9322	5875
9323	5876
9324	5875
9325	5876
9326	5875
9327	5874
9328	5875
9329	5874
9330	5875
9331	5874
9332	5873
9333	5872
9334	5871
9335	5870
9336	5869
9337	5870
9338	5871
9339	5870
9340	5869
9341	5868
9342	5867
9343	5866
9344	5865
9345	5864
9346	5863
9347	5862
9348	5863
9349	5864
9350	5863
9351	5862
9352	5861
9353	5860
9354	5861
9355	5862
9356	5863
9357	5862
9358	5863
9359	5864
9360	5863
9361	5862
9362	5863
9363	5864
9364	5865
9365	5864
9366	5863
9367	5862
9368	5861
9369	5860
9370	5859
9371	5860
9372	5861
9373	5862
9374	5861
9375	5862
9376	5861
9377	5862
9378	5863
9379	5864
9380	5863
9381	5862
9382	5861
9383	5860
9384	5861
9385	5862
9386	5863
9387	5864
9388	5865
9389	5866
9390	5867
9391	5866
9392	5867
9393	5866
9394	5867
9395	5868
9396	5867
9397	5868
9398	5867
9399	5866
9400	5867
9401	5868
9402	5867
9403	5868
9404	5869
9405	5868
9406	5867
9407	5866
9408	5865
9409	5866
9410	5867
9411	5866
9412	5865
9413	5864
9414	5863
9415	5862
9416	5861
9417	5860
9418	5859
9419	5858
9420	5859
9421	5860
9422	5859
9423	5860
9424	5859
9425	5858
9426	5859
9427	5860
9428	5861
9429	5860
9430	5861
